record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,parent_id
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,2.38 trillion birr in transactions,,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,10.8 million users (+245%),,,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,7.1 million 90-day active,66% activity rate,,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Far from 50% parity,,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01 00:00:00,2025-06-30 00:00:00,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,,
IMP_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,,,15.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12.0,literature,Kenya,Example_Trainee,2025-01-20 00:00:00,,Kenya M-Pesa showed +20pp over 5 years,EVT_0001
IMP_0002,impact_link,,USAGE,Telebirr effect on Telebirr Users,,,,,count,users,2021-05-17,,,,all,national,,,,,high,USG_TELEBIRR_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition,EVT_0001
IMP_0003,impact_link,,USAGE,Telebirr effect on P2P Transactions,,,25.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,New digital payment channel,EVT_0001
IMP_0004,impact_link,,ACCESS,Safaricom effect on 4G Coverage,,,15.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,ACC_4G_COV,direct,increase,medium,15.0,12.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Network investment from competition,EVT_0002
IMP_0005,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,,,-20.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12.0,literature,Rwanda,Example_Trainee,2025-01-20 00:00:00,,Competition typically reduces prices,EVT_0002
IMP_0006,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,,,,,count,users,2023-08-01,,,,all,national,,,,,high,USG_MPESA_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition,EVT_0003
IMP_0007,impact_link,,ACCESS,M-Pesa effect on Mobile Money Account Rate,,,5.0,,percentage,%,2023-08-01,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6.0,theoretical,,Example_Trainee,2025-01-20 00:00:00,,Second provider adds incremental accounts,EVT_0003
IMP_0008,impact_link,,ACCESS,Fayda effect on Account Ownership,,,10.0,,percentage,%,2024-01-01,,,,all,national,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Aadhaar enabled +15-20% account opening in India,EVT_0004
IMP_0009,impact_link,,GENDER,Fayda effect on Gender Gap,,,-5.0,,gap_pp,pp,2024-01-01,,,,all,national,,,,,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Women disproportionately lack traditional ID,EVT_0004
IMP_0010,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,,,30.0,,percentage,%,2024-07-29,,,,all,national,,,,,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Currency depreciation raises effective costs,EVT_0005
IMP_0011,impact_link,,USAGE,M-Pesa Interop effect on M-Pesa Active Users,,,15.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_MPESA_ACTIVE,direct,increase,medium,15.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Tanzania interoperability increased usage +20%,EVT_0007
IMP_0012,impact_link,,USAGE,M-Pesa Interop effect on P2P Count,,,10.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,medium,10.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Cross-platform transactions now possible,EVT_0007
IMP_0013,impact_link,,USAGE,EthioPay effect on P2P Count,,,15.0,,percentage,%,2025-12-18,,,,all,national,,,,,medium,USG_P2P_COUNT,indirect,increase,medium,15.0,6.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,India UPI showed +25% volume increase,EVT_0008
IMP_0014,impact_link,,AFFORDABILITY,Safaricom Price Hike effect on Data Affordability,,,10.0,,percentage,%,2025-12-15,,,,all,national,,,,,high,AFF_DATA_INCOME,direct,increase,low,10.0,1.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct price increase (may be offset by switching),EVT_0010
REC_0034,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,14.0,,percentage,%,2011-12-31,,,2011,all,national,,Global Findex 2011,survey,https://www.worldbank.org/en/publication/globalfindex/download-data,high,,,,,,,,,Task1_Enrichment,2026-07-22,Account ownership rate was 14% in 2011.,Historical baseline from challenge brief.,
REC_0035,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT_RATE,higher_better,35.0,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2024 - Challenge Baseline,survey,https://www.worldbank.org/en/publication/globalfindex/download-data,medium,,,,,,,,,Task1_Enrichment,2026-07-22,Made or received a digital payment: approximately 35%.,Provisional challenge value. Replace with the exact weighted country-level Findex estimate.,
REC_0036,observation,,USAGE,Total Digital Transaction Value,USG_DIGITAL_TXN_VALUE,higher_better,9700000000000.0,,currency_etb,ETB,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,high,,,,,,,,,Task1_Enrichment,2026-07-22,ETB 9.7 trillion in digital transactions during FY2023/24.,Broad national digital transaction measure.,
REC_0037,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,47500000.0,,count,users,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,Adds a prior-year value to the existing Telebirr user series.,
REC_0038,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,1810000000000.0,,currency_etb,ETB,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,Adds a prior-year value to the existing Telebirr transaction-value series.,
REC_0039,observation,,ACCESS,Telebirr Agent Count,ACC_TELEBIRR_AGENTS,higher_better,216000.0,,count,agents,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,Agent availability is an Access enabler.,
REC_0040,observation,,USAGE,Telebirr Merchant Count,USG_TELEBIRR_MERCHANTS,higher_better,196000.0,,count,merchants,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Task1_Enrichment,2026-07-22,Over 196 thousand merchants.,Merchant acceptance creates reasons to use digital balances instead of cashing out.,
REC_0041,observation,,ACCESS,Telebirr Agent Count,ACC_TELEBIRR_AGENTS,higher_better,320300.0,,count,agents,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,Ethio Telecom 2024/25 Annual Performance,operator,https://www.ethiotelecom.et/2024-25-fiscal-year-annual-performance-and-three-year-lead-growth-strategy-performance/3/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,,
REC_0042,observation,,USAGE,Telebirr Merchant Count,USG_TELEBIRR_MERCHANTS,higher_better,310100.0,,count,merchants,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,Ethio Telecom 2024/25 Annual Performance,operator,https://www.ethiotelecom.et/2024-25-fiscal-year-annual-performance-and-three-year-lead-growth-strategy-performance/3/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,,
REC_0043,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,94527740.0,,count,transactions,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,EthSwitch FY2023/24 Results,operator,https://ethswitch.com/2024/08/08/ethswitch-holds-its-annual-staff-meeting/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,Adds the prior-year ATM value for comparison with digital P2P growth.,
REC_0044,observation,,USAGE,POS Transaction Count,USG_POS_COUNT,higher_better,2181365.0,,count,transactions,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,EthSwitch FY2023/24 Results,operator,https://ethswitch.com/2024/08/08/ethswitch-holds-its-annual-staff-meeting/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,,
REC_0045,observation,,USAGE,POS Transaction Count,USG_POS_COUNT,higher_better,2780000.0,,count,transactions,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,EthSwitch FY2024/25 Results,operator,https://ethswitch.com/2025/10/30/ethswitch-announced-the-completion-of-fy-2024-25-with-outstanding-results/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,,
REC_0046,observation,,USAGE,POS Transaction Value,USG_POS_VALUE,higher_better,7200000000.0,,currency_etb,ETB,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,EthSwitch FY2024/25 Results,operator,https://ethswitch.com/2025/10/30/ethswitch-announced-the-completion-of-fy-2024-25-with-outstanding-results/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,,
REC_0047,observation,,USAGE,Sector Active Mobile Money Account Rate,USG_SECTOR_ACTIVE_ACCOUNT_RATE,higher_better,15.0,,percentage,%,2025-12-09,,,2025,all,national,,NBE NDPS 2.0 Draft,policy,https://nbe.gov.et/ndps/,medium,,,,,,,,,Task1_Enrichment,2026-07-22,Only 15% of accounts are active.,Sector-level strategy baseline. Confirm the denominator and reference period before modeling.,
REC_0048,observation,,USAGE,Active Mobile Money Agent Rate,USG_ACTIVE_AGENT_RATE,higher_better,25.0,,percentage,%,2025-12-09,,,2025,all,national,,NBE NDPS 2.0 Draft,policy,https://nbe.gov.et/ndps/,medium,,,,,,,,,Task1_Enrichment,2026-07-22,Only 25% of agents are active.,Sector-level strategy baseline. Confirm the denominator and reference period before modeling.,
EVT_0011,event,regulation,,Revised Payment Instrument Issuer Directive,EVT_PII_DIRECTIVE_2023,,,Implemented,categorical,,2023-10-09,,,2023,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-has-issued-a-revised-directive-for-mobile-money-providers-to-promote-safety-competition-and-innovation/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,Expanded the enabling framework for mobile money providers and raised transaction limits.,
EVT_0012,event,policy,,National Financial Education Module Launch,EVT_FIN_EDUCATION_MODULE,,,Launched,categorical,,2024-02-29,,,2024,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/nbe-launches-national-financial-education-module-to-empower-youth-msms/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,"Focused on youth, MSMEs, digital banking, savings, lending and financial capability.",
EVT_0013,event,regulation,,National Interoperable QR Payment Standard Launch,EVT_INTEROPERABLE_QR,,,Launched,categorical,,2024-04-05,,,2024,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/edpc/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,Introduced a unified QR standard for interoperable merchant payments.,
EVT_0014,event,policy,,National Digital Payments Strategy Phase Two Launch,EVT_NDPS_PHASE2,,,Launched,categorical,,2025-03-28,2025-03-28,2029-12-31,2025,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,"Focuses on deeper usage, interoperability, digital ID and merchant acceptance.",
EVT_0015,event,infrastructure,,ISO 20022 EATS Payment System Upgrade,EVT_EATS_ISO20022,,,Implemented,categorical,,2025-03-29,,,2025,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-launches-iso-20022-upgraded-ethiopian-automated-transfer-system-eats/,high,,,,,,,,,Task1_Enrichment,2026-07-22,,"Improved the security, reliability and efficiency of interbank settlement.",
IMP_0015,impact_link,,ACCESS,Revised mobile money directive effect on mobile money ownership,,,,,,,2023-10-09,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,,6.0,theoretical,,Task1_Enrichment,2026-07-22,,More enabling regulation and higher limits may support wallet acquisition.,EVT_0011
IMP_0016,impact_link,,USAGE,Revised mobile money directive effect on active accounts,,,,,,,2023-10-09,,,,all,national,,,,,medium,USG_SECTOR_ACTIVE_ACCOUNT_RATE,enabling,increase,medium,,12.0,theoretical,,Task1_Enrichment,2026-07-22,,Additional services and higher limits may support continued wallet usage.,EVT_0011
IMP_0017,impact_link,,USAGE,Financial education effect on digital payment adoption,,,,,,,2024-02-29,,,,all,national,,,,,medium,USG_DIGITAL_PAYMENT_RATE,enabling,increase,low,,12.0,theoretical,,Task1_Enrichment,2026-07-22,,Improved financial capability may increase safe and confident digital-service usage.,EVT_0012
IMP_0018,impact_link,,USAGE,Interoperable QR standard effect on POS transactions,,,,,,,2024-04-05,,,,all,national,,,,,medium,USG_POS_COUNT,direct,increase,medium,,6.0,theoretical,,Task1_Enrichment,2026-07-22,,One interoperable QR standard reduces merchant and customer payment friction.,EVT_0013
IMP_0019,impact_link,,USAGE,Interoperable QR standard effect on digital payment adoption,,,,,,,2024-04-05,,,,all,national,,,,,medium,USG_DIGITAL_PAYMENT_RATE,enabling,increase,medium,,12.0,theoretical,,Task1_Enrichment,2026-07-22,,Greater merchant acceptance may turn account access into regular payment usage.,EVT_0013
IMP_0020,impact_link,,ACCESS,NDPS Phase Two effect on account ownership,,,,,,,2025-03-28,,,,all,national,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,,12.0,expert,,Task1_Enrichment,2026-07-22,,"The strategy prioritizes rural populations, women, digital ID and inclusive services.",EVT_0014
IMP_0021,impact_link,,USAGE,NDPS Phase Two effect on digital payment adoption,,,,,,,2025-03-28,,,,all,national,,,,,medium,USG_DIGITAL_PAYMENT_RATE,enabling,increase,medium,,12.0,expert,,Task1_Enrichment,2026-07-22,,"The strategy explicitly prioritizes usage, interoperability and merchant adoption.",EVT_0014
