record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,parent_id
REC_0044,observation,,USAGE,POS Transaction Count,USG_POS_COUNT,higher_better,2181365.0,,count,transactions,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,EthSwitch FY2023/24 Results,operator,https://ethswitch.com/2024/08/08/ethswitch-holds-its-annual-staff-meeting/,high,,,,,,,,,Bemnet Negash,2026-07-22,"2,181,365 transactions",Provides a merchant-payment usage indicator for FY2023/24.,
REC_0045,observation,,USAGE,POS Transaction Count,USG_POS_COUNT,higher_better,2780000.0,,count,transactions,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,EthSwitch FY2024/25 Results,operator,https://ethswitch.com/2025/10/30/ethswitch-announced-the-completion-of-fy-2024-25-with-outstanding-results/,high,,,,,,,,,Bemnet Negash,2026-07-22,2.78 million interoperable POS transactions,Extends the POS transaction-count series to FY2024/25.,
REC_0046,observation,,USAGE,POS Transaction Value,USG_POS_VALUE,higher_better,7200000000.0,,currency_etb,ETB,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,EthSwitch FY2024/25 Results,operator,https://ethswitch.com/2025/10/30/ethswitch-announced-the-completion-of-fy-2024-25-with-outstanding-results/,high,,,,,,,,,Bemnet Negash,2026-07-22,ETB 7.2 billion,Adds the value of POS transactions and complements the POS transaction-count indicator.,
REC_0047,observation,,USAGE,Sector Active Mobile Money Account Rate,USG_SECTOR_ACTIVE_ACCOUNT_RATE,higher_better,15.0,,percentage,%,2025-12-09,,,2025,all,national,,NBE NDPS 2.0 Draft,policy,https://nbe.gov.et/ndps/,medium,,,,,,,,,Bemnet Negash,2026-07-22,Only 15% of accounts,Captures the registered-versus-active account gap. The denominator and exact reporting period should be verified before using it as a model target.,
REC_0048,observation,,USAGE,Active Mobile Money Agent Rate,USG_ACTIVE_AGENT_RATE,higher_better,25.0,,percentage,%,2025-12-09,,,2025,all,national,,NBE NDPS 2.0 Draft,policy,https://nbe.gov.et/ndps/,medium,,,,,,,,,Bemnet Negash,2026-07-22,25% of agents are active,Shows that the number of registered agents may overstate the number providing active services.,
EVT_0011,event,regulation,,Revised Payment Instrument Issuer Directive,EVT_PII_DIRECTIVE_2023,,,Implemented,categorical,,2023-10-09,,,2023,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-has-issued-a-revised-directive-for-mobile-money-providers-to-promote-safety-competition-and-innovation/,high,,,,,,,,,Bemnet Negash,2026-07-22,a more enabling regulatory framework,"The directive may affect mobile money Access and Usage by changing limits, services and provider rules.",
EVT_0012,event,policy,,National Financial Education Module Launch,EVT_FIN_EDUCATION_MODULE,,,Launched,categorical,,2024-02-29,,,2024,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/nbe-launches-national-financial-education-module-to-empower-youth-msms/,high,,,,,,,,,Bemnet Negash,2026-07-22,Standardized National Financial Education Module,"Financial capability may influence whether people understand, trust and regularly use digital services.",
EVT_0013,event,regulation,,National Interoperable QR Payment Standard Launch,EVT_INTEROPERABLE_QR,,,Launched,categorical,,2024-04-05,,,2024,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/eipqrc/,high,,,,,,,,,Bemnet Negash,2026-07-22,national standard for interoperable QR code payments,Interoperable QR payments can expand merchant acceptance and reduce provider-specific payment friction.,
EVT_0014,event,policy,,National Digital Payments Strategy Phase Two Launch,EVT_NDPS_PHASE2,,,Launched,categorical,,2025-03-28,2025-03-28,2029-12-31,2025,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,high,,,,,,,,,Bemnet Negash,2026-07-22,launch of Phase Two,"The strategy is relevant because it prioritizes usage, interoperability, digital ID and merchant acceptance.",
EVT_0015,event,infrastructure,,ISO 20022 EATS Payment System Upgrade,EVT_EATS_ISO20022,,,Implemented,categorical,,2025-03-29,,,2025,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-launches-iso-20022-upgraded-ethiopian-automated-transfer-system-eats/,high,,,,,,,,,Bemnet Negash,2026-07-22,"effective since March 29, 2025",The EATS upgrade may improve the reliability and efficiency of Ethiopia's payment infrastructure.,
IMP_0015,impact_link,,ACCESS,Revised mobile money directive effect on mobile money ownership,,,,,,,2023-10-09,,,,all,national,,,,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-has-issued-a-revised-directive-for-mobile-money-providers-to-promote-safety-competition-and-innovation/,medium,ACC_MM_ACCOUNT,direct,increase,medium,,6.0,theoretical,,Bemnet Negash,2026-07-22,support financial inclusion,Modeled hypothesis: more enabling mobile money rules may increase mobile money account ownership. The source does not provide a measured effect size.,EVT_0011
IMP_0016,impact_link,,USAGE,Revised mobile money directive effect on active accounts,,,,,,,2023-10-09,,,,all,national,,,,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-has-issued-a-revised-directive-for-mobile-money-providers-to-promote-safety-competition-and-innovation/,medium,USG_SECTOR_ACTIVE_ACCOUNT_RATE,enabling,increase,medium,,12.0,theoretical,,Bemnet Negash,2026-07-22,expanding mobile money services,Modeled hypothesis: expanded services and transaction limits may encourage continued account activity.,EVT_0011
IMP_0017,impact_link,,USAGE,Financial education effect on digital payment adoption,,,,,,,2024-02-29,,,,all,national,,,,https://nbe.gov.et/nbe_news/nbe-launches-national-financial-education-module-to-empower-youth-msms/,medium,USG_DIGITAL_PAYMENT_RATE,enabling,increase,low,,12.0,theoretical,,Bemnet Negash,2026-07-22,essential financial knowledge and skills,Modeled hypothesis: improved financial capability may support safer and more confident digital-payment usage.,EVT_0012
IMP_0018,impact_link,,USAGE,Interoperable QR standard effect on POS transactions,,,,,,,2024-04-05,,,,all,national,,,,https://nbe.gov.et/eipqrc/,medium,USG_POS_COUNT,direct,increase,medium,,6.0,theoretical,,Bemnet Negash,2026-07-22,Encourage Digital Payments,Modeled hypothesis: an interoperable QR standard may increase merchant-payment and POS transaction activity.,EVT_0013
IMP_0019,impact_link,,USAGE,Interoperable QR standard effect on digital payment adoption,,,,,,,2024-04-05,,,,all,national,,,,https://nbe.gov.et/eipqrc/,medium,USG_DIGITAL_PAYMENT_RATE,enabling,increase,medium,,12.0,theoretical,,Bemnet Negash,2026-07-22,Enhance Financial Access,Modeled hypothesis: wider merchant acceptance may convert account ownership into regular payment usage.,EVT_0013
IMP_0020,impact_link,,ACCESS,NDPS Phase Two effect on account ownership,,,,,,,2025-03-28,,,,all,national,,,,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,medium,ACC_OWNERSHIP,enabling,increase,medium,,12.0,expert,,Bemnet Negash,2026-07-22,expanding digital ID integration,Modeled hypothesis: stronger digital ID integration and inclusive services may reduce barriers to account access.,EVT_0014
IMP_0021,impact_link,,USAGE,NDPS Phase Two effect on digital payment adoption,,,,,,,2025-03-28,,,,all,national,,,,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,medium,USG_DIGITAL_PAYMENT_RATE,enabling,increase,medium,,12.0,expert,,Bemnet Negash,2026-07-22,deepening usage of digital payments,Modeled hypothesis: NDPS Phase Two may support higher digital-payment adoption over the strategy period.,EVT_0014
IMP_0022,impact_link,,USAGE,ISO 20022 EATS upgrade effect on digital transaction value,,,,,,,2025-03-29,,,,all,national,,,,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-launches-iso-20022-upgraded-ethiopian-automated-transfer-system-eats/,medium,USG_DIGITAL_TXN_VALUE,enabling,increase,low,,6.0,theoretical,,Bemnet Negash,2026-07-22,"enhancing the efficiency, security, and reliability",Modeled hypothesis: more reliable settlement infrastructure may support digital transaction growth.,EVT_0015
IMP_0023,impact_link,,USAGE,ISO 20022 EATS upgrade effect on interoperable P2P activity,,,,,,,2025-03-29,,,,all,national,,,,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-launches-iso-20022-upgraded-ethiopian-automated-transfer-system-eats/,medium,USG_P2P_COUNT,indirect,increase,low,,12.0,theoretical,,Bemnet Negash,2026-07-22,optimize operational efficiency,Modeled hypothesis: improved settlement efficiency may indirectly support interoperable P2P transactions.,EVT_0015
